recurso,seccion,fecha,h_ini,h_fin,tiempo,proceso,incidencia,cantidad,malas,recuperadas,referencia
coroa,LINEAS,2025-09-11,15:55,16:02,0.12,Incidencia,CAMBIO DE CUCHILLA,0.0,12.0,0.0,902081
coroa,LINEAS,2025-09-11,16:05,16:08,0.05,Incidencia,PARADA ROBOT,0.0,12.0,0.0,902081
coroa,LINEAS,2025-09-11,17:55,18:02,0.12,Incidencia,CAMBIO DE CUCHILLA,0.0,12.0,0.0,902081
coroa,LINEAS,2025-09-11,18:02,18:16,0.23,Incidencia,CORRECCIÓN DE CONO,0.0,12.0,0.0,902081
coroa,LINEAS,2025-09-11,21:58,01:24,3.11,Producción,,201.0,0.0,0.0,902081
coroa,LINEAS,2025-09-12,06:00,07:22,0.87,Preparación,,0.0,0.0,0.0,091232
coroa,LINEAS,2025-09-12,06:52,07:22,0.5,Incidencia,PENDIENTE Vº BUENO,0.0,0.0,0.0,091232
coroa,LINEAS,2025-09-12,07:22,13:59,6.28,Producción,,670.0,2.0,0.0,091232
coroa,LINEAS,2025-09-12,10:41,10:48,0.12,Incidencia,CAMBIO DE CUCHILLA,0.0,2.0,0.0,091232
coroa,LINEAS,2025-09-12,11:36,11:36,0.0,Incidencia,AUTOMANTENIMIENTO,0.0,2.0,0.0,091232
coroa,LINEAS,2025-09-12,13:25,13:31,0.1,Incidencia,CAMBIO DE CUCHILLA,0.0,2.0,0.0,091232
coroa,LINEAS,2025-09-12,13:52,13:59,0.12,Incidencia,CAMBIO DE CUCHILLA,0.0,2.0,0.0,091232
coroa,LINEAS,2025-09-15,08:59,13:58,4.37,Producción,,435.0,1.0,0.0,091232
coroa,LINEAS,2025-09-15,09:12,09:31,0.32,Incidencia,AVERIA,0.0,0.0,0.0,
coroa,LINEAS,2025-09-15,12:54,13:07,0.22,Incidencia,CAMBIO DE CUCHILLA,0.0,1.0,0.0,091232
coroa,LINEAS,2025-09-15,13:23,13:27,0.07,Incidencia,PARADA ROBOT,0.0,1.0,0.0,091232
coroa,LINEAS,2025-09-15,13:58,15:52,1.9,Producción,,190.0,0.0,0.0,091232
coroa,LINEAS,2025-09-15,16:50,21:58,5.13,Producción,,529.0,2.0,0.0,091232
coroa,LINEAS,2025-09-15,21:58,05:59,8.02,Producción,,844.0,1.0,0.0,091232
coroa,LINEAS,2025-09-16,08:57,14:00,2.75,Producción,,282.0,0.0,0.0,091232
coroa,LINEAS,2025-09-16,09:05,09:48,0.72,Incidencia,PARADA ROBOT,0.0,0.0,0.0,091232
coroa,LINEAS,2025-09-16,09:48,10:14,0.43,Incidencia,AVERIA,0.0,0.0,0.0,
coroa,LINEAS,2025-09-16,12:02,12:09,0.12,Incidencia,CAMBIO DE CUCHILLA,0.0,0.0,0.0,091232
coroa,LINEAS,2025-09-16,12:58,14:00,1.03,Incidencia,LIMPIEZA,0.0,0.0,0.0,091232
coroa,LINEAS,2025-09-16,14:00,22:01,3.97,Producción,,477.0,1.0,0.0,091232
coroa,LINEAS,2025-09-16,17:06,21:09,4.05,Incidencia,CAMBIO OTRA MÁQUINA,0.0,1.0,0.0,091232
coroa,LINEAS,2025-09-16,22:01,03:20,4.12,Producción,,436.0,0.0,0.0,091232
coroa,LINEAS,2025-09-16,23:08,23:14,0.1,Incidencia,AUTOMANTENIMIENTO,0.0,0.0,0.0,091232
coroa,LINEAS,2025-09-17,08:59,14:02,4.67,Producción,,322.0,3.0,0.0,902081
coroa,LINEAS,2025-09-17,10:24,10:31,0.12,Incidencia,CAMBIO DE CUCHILLA,0.0,3.0,0.0,902081
coroa,LINEAS,2025-09-17,12:57,13:05,0.13,Incidencia,CAMBIO DE CUCHILLA,0.0,3.0,0.0,902081
coroa,LINEAS,2025-09-17,13:38,13:46,0.13,Incidencia,AUTOMANTENIMIENTO,0.0,3.0,0.0,902081
coroa,LINEAS,2025-09-17,14:02,22:02,6.55,Producción,,458.0,13.0,0.0,902081
coroa,LINEAS,2025-09-17,14:45,14:52,0.12,Incidencia,PARADA ROBOT,0.0,13.0,0.0,902081
coroa,LINEAS,2025-09-17,15:17,16:23,1.1,Incidencia,APOYO A ENCARGADO,0.0,13.0,0.0,902081
coroa,LINEAS,2025-09-17,18:43,18:51,0.13,Incidencia,CAMBIO DE CUCHILLA,0.0,13.0,0.0,902081
coroa,LINEAS,2025-09-17,21:39,21:45,0.1,Incidencia,CAMBIO DE CUCHILLA,0.0,13.0,0.0,902081
coroa,LINEAS,2025-09-17,22:02,05:59,7.4,Producción,,540.0,8.0,0.0,902081
coroa,LINEAS,2025-09-18,13:57,21:59,6.99,Producción,,510.0,8.0,0.0,902081
coroa,LINEAS,2025-09-18,15:29,15:35,0.1,Incidencia,PARADA ROBOT,0.0,8.0,0.0,902081
coroa,LINEAS,2025-09-18,16:33,16:40,0.12,Incidencia,CAMBIO DE CUCHILLA,0.0,8.0,0.0,902081
coroa,LINEAS,2025-09-18,18:51,19:04,0.22,Incidencia,PARADA ROBOT,0.0,8.0,0.0,902081
coroa,LINEAS,2025-09-18,19:25,19:54,0.48,Incidencia,APOYO A ENCARGADO,0.0,8.0,0.0,902081
coroa,LINEAS,2025-09-18,21:30,21:37,0.12,Incidencia,CAMBIO DE CUCHILLA,0.0,8.0,0.0,902081
coroa,LINEAS,2025-09-18,21:59,03:45,5.44,Producción,,403.0,19.0,0.0,902081
coroa,LINEAS,2025-09-18,23:34,23:41,0.12,Incidencia,CAMBIO DE CUCHILLA,0.0,19.0,0.0,902081
coroa,LINEAS,2025-09-19,10:14,10:15,0.02,Preparación,,104.0,0.0,0.0,06700
coroa,LINEAS,2025-09-19,10:15,13:58,3.47,Producción,,266.0,6.0,0.0,06700
coroa,LINEAS,2025-09-19,11:03,11:09,0.1,Incidencia,CAMBIO DE CUCHILLA,0.0,6.0,0.0,06700
coroa,LINEAS,2025-09-19,11:52,11:57,0.08,Incidencia,PARADA ROBOT,0.0,6.0,0.0,06700
coroa,LINEAS,2025-09-19,13:54,13:58,0.07,Incidencia,LIMPIEZA,0.0,6.0,0.0,06700
coroa,LINEAS,2025-09-21,21:57,05:58,7.65,Producción,,559.0,4.0,0.0,06700
coroa,LINEAS,2025-09-21,22:45,23:00,0.25,Incidencia,PARADA ROBOT,0.0,4.0,0.0,06700
coroa,LINEAS,2025-09-22,08:01,08:08,0.12,Incidencia,CAMBIO DE CUCHILLA,0.0,5.0,0.0,06700
coroa,LINEAS,2025-09-22,09:04,09:15,0.18,Incidencia,PARADA ROBOT,0.0,5.0,0.0,06700
coroa,LINEAS,2025-09-22,10:55,11:01,0.1,Incidencia,CAMBIO DE CUCHILLA,0.0,5.0,0.0,06700
coroa,LINEAS,2025-09-22,12:50,12:58,0.13,Incidencia,PARADA ROBOT,0.0,5.0,0.0,06700
coroa,LINEAS,2025-09-22,13:59,21:59,7.54,Producción,,569.0,4.0,0.0,06700
coroa,LINEAS,2025-09-22,15:24,15:33,0.15,Incidencia,CAMBIO DE CUCHILLA,0.0,4.0,0.0,06700
coroa,LINEAS,2025-09-22,18:21,18:27,0.1,Incidencia,CAMBIO DE CUCHILLA,0.0,4.0,0.0,06700
coroa,LINEAS,2025-09-22,18:35,18:40,0.08,Incidencia,CAMBIO DE CUCHILLA,0.0,4.0,0.0,06700
coroa,LINEAS,2025-09-22,21:34,21:42,0.13,Incidencia,CAMBIO DE CUCHILLA,0.0,4.0,0.0,06700
coroa,LINEAS,2025-09-22,21:59,06:01,7.37,Producción,,562.0,10.0,0.0,06700
coroa,LINEAS,2025-09-22,22:34,22:40,0.1,Incidencia,CAMBIO DE CUCHILLA,0.0,10.0,0.0,06700
coroa,LINEAS,2025-09-23,06:01,07:47,1.77,Producción,,134.0,1.0,0.0,06700
coroa,LINEAS,2025-09-23,13:51,18:01,1.37,Preparación,,0.0,0.0,0.0,902081
coroa,LINEAS,2025-09-23,15:13,18:01,2.8,Incidencia,PENDIENTE Vº BUENO,0.0,0.0,0.0,902081
coroa,LINEAS,2025-09-23,18:01,22:01,2.19,Producción,,144.0,3.0,0.0,902081
coroa,LINEAS,2025-09-23,18:14,18:42,0.47,Incidencia,AVERIA,0.0,0.0,0.0,
coroa,LINEAS,2025-09-23,19:45,20:55,1.17,Incidencia,LIMPIEZA,0.0,3.0,0.0,902081
coroa,LINEAS,2025-09-23,21:51,22:01,0.17,Incidencia,CAMBIO DE CUCHILLA,0.0,3.0,0.0,902081
coroa,LINEAS,2025-09-24,06:00,13:59,7.2,Producción,,518.0,15.0,0.0,902081
coroa,LINEAS,2025-09-24,08:07,08:15,0.13,Incidencia,PARADA ROBOT,0.0,15.0,0.0,902081
coroa,LINEAS,2025-09-24,08:27,08:42,0.25,Incidencia,PARADA ROBOT,0.0,15.0,0.0,902081
coroa,LINEAS,2025-09-24,11:26,11:37,0.18,Incidencia,CAMBIO DE CUCHILLA,0.0,15.0,0.0,902081
coroa,LINEAS,2025-09-24,13:16,13:22,0.1,Incidencia,PARADA ROBOT,0.0,15.0,0.0,902081
coroa,LINEAS,2025-09-24,13:36,13:43,0.12,Incidencia,CAMBIO DE CUCHILLA,0.0,15.0,0.0,902081
coroa,LINEAS,2025-09-24,14:00,14:53,0.41,Producción,,27.0,3.0,0.0,902081
coroa,LINEAS,2025-09-24,14:24,14:52,0.47,Incidencia,RECUPERAR PIEZAS,0.0,3.0,0.0,902081
coroa,LINEAS,2025-09-24,15:01,18:13,2.42,Preparación,,0.0,0.0,0.0,081103
coroa,LINEAS,2025-09-24,17:26,18:13,0.78,Incidencia,PENDIENTE Vº BUENO,0.0,0.0,0.0,081103
coroa,LINEAS,2025-09-24,18:13,22:02,3.3,Producción,,345.0,3.0,0.0,081103
coroa,LINEAS,2025-09-24,19:34,19:56,0.37,Incidencia,AUTOMANTENIMIENTO,0.0,3.0,0.0,081103
coroa,LINEAS,2025-09-24,20:20,20:29,0.15,Incidencia,AUTOMANTENIMIENTO,0.0,3.0,0.0,081103
coroa,LINEAS,2025-09-24,22:02,05:59,6.51,Producción,,685.0,0.0,0.0,081103
coroa,LINEAS,2025-09-24,22:07,22:12,0.08,Incidencia,AUTOMANTENIMIENTO,0.0,0.0,0.0,081103
coroa,LINEAS,2025-09-24,22:37,22:47,0.17,Incidencia,AUTOMANTENIMIENTO,0.0,0.0,0.0,081103
coroa,LINEAS,2025-09-24,23:28,23:39,0.18,Incidencia,AUTOMANTENIMIENTO,0.0,0.0,0.0,081103
coroa,LINEAS,2025-09-24,23:46,23:53,0.12,Incidencia,AUTOMANTENIMIENTO,0.0,0.0,0.0,081103
coroa,LINEAS,2025-09-25,06:45,06:54,0.15,Incidencia,PARADA ROBOT,0.0,0.0,0.0,081103
coroa,LINEAS,2025-09-25,08:28,08:35,0.12,Incidencia,PARADA ROBOT,0.0,0.0,0.0,081103
coroa,LINEAS,2025-09-25,12:20,12:25,0.08,Incidencia,PARADA ROBOT,0.0,0.0,0.0,081103
coroa,LINEAS,2025-09-25,12:58,13:04,0.1,Incidencia,PARADA ROBOT,0.0,0.0,0.0,081103
coroa,LINEAS,2025-09-25,14:01,14:59,0.97,Producción,,103.0,0.0,0.0,081103
coroa,LINEAS,2025-09-25,14:59,15:59,0.75,Preparación,,0.0,0.0,0.0,902081
coroa,LINEAS,2025-09-25,15:44,15:59,0.25,Incidencia,PENDIENTE Vº BUENO,0.0,0.0,0.0,902081
coroa,LINEAS,2025-09-25,21:59,05:59,5.59,Producción,,374.0,1.0,0.0,902081
coroa,LINEAS,2025-09-25,22:09,22:17,0.13,Incidencia,AUTOMANTENIMIENTO,0.0,1.0,0.0,902081
coroa,LINEAS,2025-09-25,22:17,00:19,2.03,Incidencia,AVERIA,0.0,0.0,0.0,
coroa,LINEAS,2025-09-26,07:37,07:49,0.2,Incidencia,PARADA ROBOT,0.0,7.0,0.0,902081
coroa,LINEAS,2025-09-26,07:52,07:59,0.12,Incidencia,CAMBIO DE CUCHILLA,0.0,7.0,0.0,902081
coroa,LINEAS,2025-09-26,08:38,08:46,0.13,Incidencia,PARADA ROBOT,0.0,7.0,0.0,902081
coroa,LINEAS,2025-09-26,09:08,09:17,0.15,Incidencia,PARADA ROBOT,0.0,7.0,0.0,902081
coroa,LINEAS,2025-09-26,09:29,09:43,0.23,Incidencia,PARADA ROBOT,0.0,7.0,0.0,902081
coroa,LINEAS,2025-09-26,11:27,11:36,0.15,Incidencia,CAMBIO DE CUCHILLA,0.0,7.0,0.0,902081
coroa,LINEAS,2025-09-26,13:33,13:42,0.15,Incidencia,CAMBIO DE CUCHILLA,0.0,7.0,0.0,902081
coroa,LINEAS,2025-09-29,06:11,06:54,0.72,Incidencia,FALTA MATERIAL,0.0,1.0,0.0,902081
coroa,LINEAS,2025-09-29,08:21,09:29,1.13,Incidencia,CAMBIO OTRA MÁQUINA,0.0,1.0,0.0,902081
coroa,LINEAS,2025-09-29,09:40,09:46,0.1,Incidencia,CAMBIO DE CUCHILLA,0.0,1.0,0.0,902081
coroa,LINEAS,2025-09-29,10:42,10:48,0.1,Incidencia,AUTOMANTENIMIENTO,0.0,1.0,0.0,902081
coroa,LINEAS,2025-09-29,12:02,13:17,1.03,Preparación,,0.0,0.0,0.0,081103
coroa,LINEAS,2025-09-29,13:04,13:17,0.22,Incidencia,PENDIENTE Vº BUENO,0.0,0.0,0.0,081103
coroa,LINEAS,2025-09-29,13:17,14:00,0.72,Producción,,77.0,0.0,0.0,081103
coroa,LINEAS,2025-09-29,14:00,21:59,7.61,Producción,,838.0,2.0,0.0,081103
coroa,LINEAS,2025-09-29,14:41,14:48,0.12,Incidencia,CAMBIO DE CUCHILLA,0.0,2.0,0.0,081103
coroa,LINEAS,2025-09-29,18:04,18:10,0.1,Incidencia,CAMBIO DE CUCHILLA,0.0,2.0,0.0,081103
coroa,LINEAS,2025-09-29,20:54,21:03,0.15,Incidencia,CAMBIO DE CUCHILLA,0.0,2.0,0.0,081103
coroa,LINEAS,2025-09-29,21:59,23:17,0.62,Producción,,69.0,3.0,0.0,081103
coroa,LINEAS,2025-09-29,22:35,23:16,0.68,Incidencia,RECUPERAR PIEZAS,0.0,3.0,0.0,081103
coroa,LINEAS,2025-10-01,09:47,09:48,0.02,Producción,,0.0,0.0,0.0,247062
coroa,LINEAS,2025-10-07,17:15,20:56,3.68,Preparación,,6.0,0.0,0.0,902081
coroa,LINEAS,2025-10-07,20:56,22:01,0.98,Producción,,67.0,4.0,0.0,902081
coroa,LINEAS,2025-10-07,21:35,21:41,0.1,Incidencia,PARADA ROBOT,0.0,4.0,0.0,902081
coroa,LINEAS,2025-10-08,13:57,22:01,6.53,Producción,,458.0,1.0,0.0,902081
coroa,LINEAS,2025-10-08,14:08,14:53,0.75,Incidencia,AVERIA,0.0,0.0,0.0,
coroa,LINEAS,2025-10-08,16:19,16:28,0.15,Incidencia,CAMBIO DE CUCHILLA,0.0,1.0,0.0,902081
coroa,LINEAS,2025-10-08,18:43,18:52,0.15,Incidencia,CAMBIO DE CUCHILLA,0.0,1.0,0.0,902081
coroa,LINEAS,2025-10-08,19:19,19:27,0.13,Incidencia,PARADA ROBOT,0.0,1.0,0.0,902081
coroa,LINEAS,2025-10-08,20:54,21:02,0.13,Incidencia,PARADA ROBOT,0.0,1.0,0.0,902081
coroa,LINEAS,2025-10-08,21:39,21:53,0.23,Incidencia,CAMBIO DE CUCHILLA,0.0,1.0,0.0,902081
coroa,LINEAS,2025-10-09,07:29,10:01,2.43,Producción,,156.0,0.0,0.0,902081
coroa,LINEAS,2025-10-09,09:37,09:43,0.1,Incidencia,PARADA ROBOT,0.0,0.0,0.0,902081
coroa,LINEAS,2025-10-09,13:56,14:15,0.32,Producción,,19.0,0.0,0.0,902081
coroa,LINEAS,2025-10-09,18:05,22:03,3.55,Producción,,242.0,2.0,0.0,902081
coroa,LINEAS,2025-10-09,19:33,19:40,0.12,Incidencia,CAMBIO DE CUCHILLA,0.0,2.0,0.0,902081
coroa,LINEAS,2025-10-09,20:09,20:18,0.15,Incidencia,PARADA ROBOT,0.0,2.0,0.0,902081
coroa,LINEAS,2025-10-09,21:43,21:52,0.15,Incidencia,CAMBIO DE CUCHILLA,0.0,2.0,0.0,902081
coroa,LINEAS,2025-10-14,06:00,14:01,6.31,Producción,,447.0,1.0,0.0,902081
coroa,LINEAS,2025-10-14,08:34,08:42,0.13,Incidencia,CAMBIO DE CUCHILLA,0.0,1.0,0.0,902081
coroa,LINEAS,2025-10-14,10:29,11:34,1.08,Incidencia,LIMPIEZA,0.0,1.0,0.0,902081
coroa,LINEAS,2025-10-14,11:34,11:49,0.25,Incidencia,AVERIA,0.0,0.0,0.0,
coroa,LINEAS,2025-10-14,12:27,12:34,0.12,Incidencia,PARADA ROBOT,0.0,1.0,0.0,902081
coroa,LINEAS,2025-10-14,13:28,13:36,0.13,Incidencia,CAMBIO DE CUCHILLA,0.0,1.0,0.0,902081
coroa,LINEAS,2025-10-14,14:01,22:01,6.25,Producción,,460.0,1.0,0.0,902081
coroa,LINEAS,2025-10-14,15:49,15:55,0.1,Incidencia,CAMBIO DE CUCHILLA,0.0,1.0,0.0,902081
coroa,LINEAS,2025-10-14,18:31,18:39,0.13,Incidencia,CAMBIO DE CUCHILLA,0.0,1.0,0.0,902081
coroa,LINEAS,2025-10-14,18:53,20:00,1.12,Incidencia,LIMPIEZA,0.0,1.0,0.0,902081
coroa,LINEAS,2025-10-14,20:53,21:08,0.25,Incidencia,CAMBIO DE CUCHILLA,0.0,1.0,0.0,902081
coroa,LINEAS,2025-10-14,21:52,22:01,0.15,Incidencia,CAMBIO DE CUCHILLA,0.0,1.0,0.0,902081
coroa,LINEAS,2025-10-15,08:35,08:41,0.1,Incidencia,CAMBIO DE CUCHILLA,0.0,6.0,0.0,902081
coroa,LINEAS,2025-10-15,11:19,11:30,0.18,Incidencia,CAMBIO DE CUCHILLA,0.0,6.0,0.0,902081
coroa,LINEAS,2025-10-15,13:29,13:42,0.22,Incidencia,CAMBIO DE CUCHILLA,0.0,6.0,0.0,902081
coroa,LINEAS,2025-10-15,14:00,16:41,2.33,Producción,,161.0,1.0,0.0,902081
coroa,LINEAS,2025-10-15,16:20,16:41,0.35,Incidencia,RECUPERAR PIEZAS,0.0,1.0,0.0,902081
coroa,LINEAS,2025-10-15,18:31,20:41,1.39,Preparación,,0.0,0.0,0.0,081602
coroa,LINEAS,2025-10-15,19:54,20:41,0.78,Incidencia,PENDIENTE Vº BUENO,0.0,0.0,0.0,081602
coroa,LINEAS,2025-10-15,20:41,21:59,1.07,Producción,,114.0,0.0,0.0,081602
coroa,LINEAS,2025-10-15,20:54,21:02,0.13,Incidencia,PARADA ROBOT,0.0,0.0,0.0,081602
coroa,LINEAS,2025-10-15,21:51,21:57,0.1,Incidencia,LIMPIEZA,0.0,0.0,0.0,081602
coroa,LINEAS,2025-10-16,06:30,09:00,2.5,Incidencia,FALTA DE CALIDAD,0.0,3.0,0.0,081602
coroa,LINEAS,2025-10-16,09:18,09:31,0.22,Incidencia,CAMBIO DE CUCHILLA,0.0,3.0,0.0,081602
coroa,LINEAS,2025-10-16,10:00,11:54,1.9,Incidencia,FORMACIÓN,0.0,3.0,0.0,081602
coroa,LINEAS,2025-10-16,12:40,14:01,1.35,Incidencia,FALTA DE CALIDAD,0.0,3.0,0.0,081602
coroa,LINEAS,2025-10-16,14:01,21:57,6.65,Producción,,767.0,2.0,0.0,081602
coroa,LINEAS,2025-10-16,14:01,15:00,0.98,Incidencia,FALTA DE CALIDAD,0.0,2.0,0.0,081602
coroa,LINEAS,2025-10-16,16:07,16:13,0.1,Incidencia,PARADA ROBOT,0.0,2.0,0.0,081602
coroa,LINEAS,2025-10-16,17:00,17:07,0.12,Incidencia,CAMBIO DE CUCHILLA,0.0,2.0,0.0,081602
coroa,LINEAS,2025-10-16,21:15,21:20,0.08,Incidencia,CAMBIO DE CUCHILLA,0.0,2.0,0.0,081602
coroa,LINEAS,2025-10-16,21:58,06:01,4.4,Producción,,414.0,4.0,0.0,081602
coroa,LINEAS,2025-10-16,22:01,22:11,0.17,Incidencia,PARADA ROBOT,0.0,4.0,0.0,081602
coroa,LINEAS,2025-10-16,23:24,23:32,0.13,Incidencia,CAMBIO DE CUCHILLA,0.0,4.0,0.0,081602
coroa,LINEAS,2025-10-17,06:01,14:00,4.42,Producción,,275.0,2.0,0.0,081602
coroa,LINEAS,2025-10-17,06:01,07:30,1.48,Incidencia,FALTA MATERIAL,0.0,2.0,0.0,081602
coroa,LINEAS,2025-10-17,09:01,11:06,2.08,Incidencia,FALTA MATERIAL,0.0,2.0,0.0,081602
coroa,LINEAS,2025-10-19,22:05,05:58,4.03,Producción,,298.0,4.0,0.0,081602
coroa,LINEAS,2025-10-19,23:02,23:08,0.1,Incidencia,PARADA ROBOT,0.0,4.0,0.0,081602
coroa,LINEAS,2025-10-20,07:04,10:32,1.49,Preparación,,0.0,0.0,0.0,091232
coroa,LINEAS,2025-10-20,08:33,10:09,1.6,Incidencia,FALTA MATERIAL,0.0,0.0,0.0,091232
coroa,LINEAS,2025-10-20,10:09,10:32,0.38,Incidencia,PENDIENTE Vº BUENO,0.0,0.0,0.0,091232
coroa,LINEAS,2025-10-20,10:32,14:01,3.21,Producción,,302.0,3.0,0.0,091232
coroa,LINEAS,2025-10-20,11:44,11:51,0.12,Incidencia,PARADA ROBOT,0.0,3.0,0.0,091232
coroa,LINEAS,2025-10-20,12:44,12:53,0.15,Incidencia,CAMBIO DE CUCHILLA,0.0,3.0,0.0,091232
coroa,LINEAS,2025-10-20,14:01,19:00,4.26,Producción,,424.0,1.0,0.0,091232
coroa,LINEAS,2025-10-20,14:26,14:36,0.17,Incidencia,PARADA ROBOT,0.0,1.0,0.0,091232
coroa,LINEAS,2025-10-20,15:39,15:49,0.17,Incidencia,PARADA ROBOT,0.0,1.0,0.0,091232
coroa,LINEAS,2025-10-20,16:05,16:15,0.17,Incidencia,PARADA ROBOT,0.0,1.0,0.0,091232
coroa,LINEAS,2025-10-20,16:20,16:28,0.13,Incidencia,PARADA ROBOT,0.0,1.0,0.0,091232
coroa,LINEAS,2025-10-20,16:57,17:02,0.08,Incidencia,CAMBIO DE CUCHILLA,0.0,1.0,0.0,091232
coroa,LINEAS,2025-10-20,22:02,06:00,7.75,Producción,,810.0,0.0,0.0,091232
coroa,LINEAS,2025-10-20,23:29,23:36,0.12,Incidencia,CAMBIO DE CUCHILLA,0.0,0.0,0.0,091232
coroa,LINEAS,2025-10-21,06:01,14:02,6.35,Producción,,672.0,1.0,0.0,091232
coroa,LINEAS,2025-10-21,08:56,09:02,0.1,Incidencia,CAMBIO DE CUCHILLA,0.0,1.0,0.0,091232
coroa,LINEAS,2025-10-21,09:16,09:26,0.17,Incidencia,PARADA ROBOT,0.0,1.0,0.0,091232
coroa,LINEAS,2025-10-21,10:19,11:39,1.33,Incidencia,LIMPIEZA,0.0,1.0,0.0,091232
coroa,LINEAS,2025-10-21,13:00,13:04,0.07,Incidencia,CAMBIO DE CUCHILLA,0.0,1.0,0.0,091232
coroa,LINEAS,2025-10-21,14:02,18:59,3.65,Producción,,388.0,0.0,0.0,091232
coroa,LINEAS,2025-10-21,15:55,16:01,0.1,Incidencia,CAMBIO DE CUCHILLA,0.0,0.0,0.0,091232
coroa,LINEAS,2025-10-21,17:46,18:58,1.2,Incidencia,LIMPIEZA,0.0,0.0,0.0,091232
coroa,LINEAS,2025-10-21,21:57,06:01,7.17,Producción,,754.0,2.0,0.0,091232
coroa,LINEAS,2025-10-21,23:45,23:54,0.15,Incidencia,CAMBIO DE CUCHILLA,0.0,2.0,0.0,091232
coroa,LINEAS,2025-10-22,06:01,09:51,3.45,Producción,,374.0,1.0,0.0,091232
coroa,LINEAS,2025-10-22,09:03,09:09,0.1,Incidencia,CAMBIO DE CUCHILLA,0.0,1.0,0.0,091232
coroa,LINEAS,2025-10-22,09:34,09:51,0.28,Incidencia,RECUPERAR PIEZAS,0.0,1.0,0.0,091232
coroa,LINEAS,2025-10-22,09:52,14:04,4.12,Producción,,443.0,1.0,0.0,091232
coroa,LINEAS,2025-10-22,12:56,13:01,0.08,Incidencia,CAMBIO DE CUCHILLA,0.0,1.0,0.0,091232
coroa,LINEAS,2025-10-22,14:05,18:58,4.61,Producción,,485.0,0.0,0.0,091232
coroa,LINEAS,2025-10-22,16:07,16:16,0.15,Incidencia,CAMBIO DE CUCHILLA,0.0,0.0,0.0,091232
coroa,LINEAS,2025-10-22,18:51,18:58,0.12,Incidencia,CAMBIO DE CUCHILLA,0.0,0.0,0.0,091232
coroa,LINEAS,2025-10-22,21:58,06:00,7.71,Producción,,842.0,0.0,0.0,091232
coroa,LINEAS,2025-10-23,06:00,13:59,7.58,Producción,,826.0,1.0,0.0,091232
coroa,LINEAS,2025-10-23,07:46,07:50,0.07,Incidencia,CAMBIO DE CUCHILLA,0.0,1.0,0.0,091232
coroa,LINEAS,2025-10-23,11:07,11:13,0.1,Incidencia,CAMBIO DE CUCHILLA,0.0,1.0,0.0,091232
coroa,LINEAS,2025-10-23,13:41,13:55,0.23,Incidencia,CAMBIO DE CUCHILLA,0.0,1.0,0.0,091232
coroa,LINEAS,2025-10-23,13:59,18:59,4.87,Producción,,523.0,0.0,0.0,091232
coroa,LINEAS,2025-10-23,16:53,17:01,0.13,Incidencia,CAMBIO DE CUCHILLA,0.0,0.0,0.0,091232
coroa,LINEAS,2025-10-23,21:53,05:58,8.08,Producción,,854.0,0.0,0.0,091232
coroa,LINEAS,2025-10-24,09:03,09:04,0.02,Incidencia,CAMBIO DE CUCHILLA,0.0,1.0,0.0,091232
coroa,LINEAS,2025-10-24,09:04,09:10,0.1,Incidencia,CAMBIO DE CUCHILLA,0.0,1.0,0.0,091232
coroa,LINEAS,2025-10-24,11:56,12:02,0.1,Incidencia,CAMBIO DE CUCHILLA,0.0,1.0,0.0,091232
coroa,LINEAS,2025-10-24,13:53,14:00,0.12,Incidencia,CAMBIO DE CUCHILLA,0.0,1.0,0.0,091232
coroa,LINEAS,2025-10-26,22:05,23:36,1.27,Producción,,144.0,0.0,0.0,091232
coroa,LINEAS,2025-10-26,22:05,22:20,0.25,Incidencia,FALTA DE CALIDAD,0.0,0.0,0.0,091232
coroa,LINEAS,2025-10-26,23:53,23:53,0.0,Incidencia,AVERIA,0.0,0.0,0.0,
coroa,LINEAS,2025-10-26,23:54,01:44,1.2,Preparación,,1.0,0.0,0.0,902081
coroa,LINEAS,2025-10-27,08:58,13:59,4.72,Producción,,327.0,1.0,0.0,902081
coroa,LINEAS,2025-10-27,10:52,11:00,0.13,Incidencia,CAMBIO DE CUCHILLA,0.0,1.0,0.0,902081
coroa,LINEAS,2025-10-27,12:57,13:07,0.17,Incidencia,CAMBIO DE CUCHILLA,0.0,1.0,0.0,902081
coroa,LINEAS,2025-10-27,13:59,21:59,7.44,Producción,,557.0,1.0,0.0,902081
coroa,LINEAS,2025-10-27,15:24,15:30,0.1,Incidencia,CAMBIO DE CUCHILLA,0.0,1.0,0.0,902081
coroa,LINEAS,2025-10-27,16:07,16:17,0.17,Incidencia,PARADA ROBOT,0.0,1.0,0.0,902081
coroa,LINEAS,2025-10-27,20:21,20:31,0.17,Incidencia,PARADA ROBOT,0.0,1.0,0.0,902081
coroa,LINEAS,2025-10-27,21:19,21:26,0.12,Incidencia,CAMBIO DE CUCHILLA,0.0,1.0,0.0,902081
coroa,LINEAS,2025-10-27,21:59,05:57,7.65,Producción,,567.0,2.0,0.0,902081
coroa,LINEAS,2025-10-28,07:01,07:07,0.1,Incidencia,CAMBIO DE CUCHILLA,0.0,1.0,0.0,902081
coroa,LINEAS,2025-10-28,10:00,10:59,0.98,Incidencia,LIMPIEZA,0.0,1.0,0.0,902081
coroa,LINEAS,2025-10-28,14:01,22:02,6.44,Producción,,480.0,6.0,0.0,902081
